WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
NOME,USW00026617,2002-08-21 21:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1002.7,1.7,10,0,||00 00 00,,,57,SCT:04,1002.6,,16,,50,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 220653Z 05007KT 10SM SCT200 10/02 A2961 RMK AO2 SLP026 T01000017;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-21 22:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1003,0.6,8.9,0,||00 00 00,,,56,FEW:02,1003,,16,,10,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 220753Z 01013KT 10SM FEW200 09/01 A2962 RMK AO2 SLP030 T00890006;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-21 23:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1003,0,9.4,0,||00 00 00,0.9,1,52,SCT:04,1003.1,,16,,20,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PAOM 220853Z 02011KT 10SM SCT200 09/00 A2962 RMK AO2 SLP031 T00940000 401500056 51009;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 0:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,609,2159,,8.6,,,,,3.4,0,-1.46,9.7,15,2.2,330,8.9,0,0,0,360,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 0:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1003.7,0,7.8,0,||00 00 00,,,58,220,1003.5,,16,,360,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 220953Z 36010KT 10SM CLR 08/00 A2964 RMK AO2 SLP035 T00780000;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 1:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1003.7,0.6,8.3,0,||00 00 00,,,59,220,1003.7,,16,,350,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 221053Z 35005KT 10SM CLR 08/01 A2964 RMK AO2 SLP037 T00830006;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 2:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1003.4,1,6,,||00 00 00,0.4,0,71,220,1003.5,,16.093,,10,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET085PAOM 221153Z 01006KT 10SM CLR 06/01 A2963 RMK AO2 SLP035 T00610006 10111 20061 50004;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 3:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SY-MT,335,1003.4,0.6,6.1,0,,0.4,0,68,CLR:00,1003.5,1002.5,16,3.8,10,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN086AAXX 22124 70200 32966 00106 10061 20006 30025 40035 50004 91153 333 20061 555 92212;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 3:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1003.7,0,4.4,0,||00 00 00,,,73,220,1003.6,,16,,30,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 221253Z 03005KT 10SM CLR 04/00 A2964 RMK AO2 SLP036 T00440000;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 4:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1003.7,0.6,5.6,0,||00 00 00,,,71,220,1003.8,,16,,340,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 221353Z 34007KT 10SM CLR 06/01 A2964 RMK AO2 SLP038 T00560006;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 5:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1004.1,0,3.3,0,||00 00 00,0.4,3,79,220,1004,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PAOM 221453Z 00000KT 10SM CLR 03/00 A2965 RMK AO2 SLP040 T00330000 53004;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 6:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1004.1,0.6,3.3,0,||00 00 00,,,83,220,1004.2,,16,,320,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 221553Z 32005KT 10SM CLR 03/01 A2965 RMK AO2 SLP042 T00330006;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 7:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1004.4,1.7,6.7,0,||00 00 00,,,71,220,1004.4,,16,,10,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 221653Z 01008KT 10SM CLR 07/02 A2966 RMK AO2 SLP044 T00670017;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 8:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1004.4,2,9,,||00 00 00,0.4,0,62,FEW:02,1004.4,,16.093,,360,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAOM 221753Z 36013KT 10SM FEW120 09/02 A2966 RMK AO2 SLP044 ACSL NW T00940017 10094 20022 50004;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 9:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SY-MT,335,1004.4,1.7,9.4,0,,0.4,0,59,,1004.4,1003.5,16,6,360,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 22184 70200 32966 23613 10094 20017 30035 40044 50004 91753 333 10111 20022 555 92218;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 9:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1004.4,2.2,11.1,0,||00 00 00,,,55,FEW:02,1004.3,,16,,330,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET078PAOM 221853Z 33011KT 10SM FEW120 11/02 A2966 RMK AO2 SLP043 ACSL NE T01110022;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 10:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1004.4,1.7,12.2,0,||00 00 00,,,49,220,1004.4,,16,,20,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 221953Z 02009KT 10SM CLR 12/02 A2966 RMK AO2 SLP044 T01220017;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 11:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1004.4,0.6,13.9,0,||00 00 00,0,5,41,220,1004.4,,16,,30,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PAOM 222053Z 03010KT 10SM CLR 14/01 A2966 RMK AO2 SLP044 T01390006 55000;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 12:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1004.1,0.6,14.4,0,||00 00 00,,,39,220,1004.1,,16,,40,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 222153Z 04008KT 10SM CLR 14/01 A2965 RMK AO2 SLP041 T01440006;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 13:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1004.1,5.6,12.2,0,||00 00 00,,,64,220,1004,,16,,230,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 222253Z 23013KT 10SM CLR 12/06 A2965 RMK AO2 SLP040 T01220056;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 14:05:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,1004.1,3,13,,||00 00 00,,,51,220,,,16.093,,230,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET061PAOM 222305Z 23009KT 10SM CLR 13/03 A2965 RMK AO2 WSHFT 2245;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 14:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1004.1,4,13,,||00 00 00,-0.4,6,55,FEW:02,1003.9,,16.093,,230,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET099PAOM 222353Z 23010KT 10SM FEW025 13/04 A2965 RMK AO2 WSHFT 2245 SLP039 T01280044 10150 20089 56004;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 15:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SY-MT,335,1004.1,4.4,12.8,0,,-0.4,6,57,,1003.9,1003.2,16,8.7,230,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 23004 70200 32566 22310 10128 20044 30032 40039 56004 92353 333 10150 20061 555 92300;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 15:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1003.7,2.2,13.3,0,||00 00 00,,,47,220,1003.7,,16,,220,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 230053Z 22007KT 10SM CLR 13/02 A2964 RMK AO2 SLP037 T01330022;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 16:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1003.4,6.1,12.8,0,||00 00 00,,,64,FEW:02,1003.5,,16,,200,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 230153Z 20007KT 10SM FEW025 13/06 A2963 RMK AO2 SLP035 T01280061;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 17:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1003.4,6.1,13.3,0,||00 00 00,-0.5,6,62,FEW:02,1003.4,,16,,210,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076PAOM 230253Z 21010KT 10SM FEW030 13/06 A2963 RMK AO2 SLP034 T01330061 56005;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 18:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1003.4,7.8,12.2,0,||00 00 00,,,75,SCT:04,1003.3,,16,,200,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 230353Z 20007KT 10SM SCT060 12/08 A2963 RMK AO2 SLP033 T01220078;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 19:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1003.7,6.7,12.2,0,||00 00 00,,,69,FEW:02,1003.6,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 230453Z 00000KT 10SM FEW060 12/07 A2964 RMK AO2 SLP036 T01220067;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 20:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1004.1,7,12,,||00 00 00,0.5,3,72,FEW:02,1003.9,,16.093,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PAOM 230553Z 00000KT 10SM FEW060 12/07 A2965 RMK AO2 SLP039 T01220067 10139 20111 53005;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 21:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SY-MT,335,1004.1,6.7,12.2,0,,0.5,3,69,,1003.9,1003.2,16,9.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 23064 70200 32766 20000 10122 20067 30032 40039 53005 90553 333 10139 20061 555 92306;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 21:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1004.4,6.1,10,0,||00 00 00,,,77,FEW:02,1004.3,,16,,310,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 230653Z 31003KT 10SM FEW220 10/06 A2966 RMK AO2 SLP043 T01000061;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 22:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1004.4,3.3,7.2,0,||00 00 00,,,77,FEW:02,1004.5,,16,,20,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 230753Z 02007KT 10SM FEW200 07/03 A2966 RMK AO2 SLP045 T00720033;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-22 23:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1004.7,2.8,7.2,0,||00 00 00,0.7,1,74,220,1004.6,,14.4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PAOM 230853Z 00000KT 9SM CLR 07/03 A2967 RMK AO2 SLP046 T00720028 401500022 51007;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-23 0:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,613,2155,,5.3,,,,,2.7,0,-4.7,13,10,0.6,270,8.9,0,0,0,250,7.6,FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-23 0:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1004.7,2.8,6.7,0,||00 00 00,,,76,220,1004.7,,16,,350,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 230953Z 35003KT 10SM CLR 07/03 A2967 RMK AO2 SLP047 T00670028;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-23 1:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1005.1,2.8,5.6,0,||00 00 00,,,82,220,1004.9,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 231053Z 00000KT 10SM CLR 06/03 A2968 RMK AO2 SLP049 T00560028;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-08-23 2:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1005.1,2,4,,||00 00 00,0.5,3,87,220,1005.1,,16.093,,10,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET085PAOM 231153Z 01004KT 10SM CLR 04/02 A2968 RMK AO2 SLP051 T00440017 10122 20044 53005;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
