WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
BETHEL,USW00026615,2002-08-28 5:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1011.5,8.3,8.3,T,||00 00 00,-0.3,6,100,BKN:07,1011.6,,16,,350,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET101PABE 281453Z 35003KT 10SM BKN047 OVC075 08/08 A2987 RMK AO2 RAE35 SLP116 P0000 60005 T00830083 56003;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 6:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1011.5,7.8,7.8,0,||00 00 00,,,100,SCT:04,1011.7,,16,,310,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PABE 281553Z 31004KT 10SM SCT035 BKN120 08/08 A2987 RMK AO2 SLP117 T00780078;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 7:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1011.9,8.3,8.3,0,||00 00 00,,,100,SCT:04,1011.8,,16,,320,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PABE 281653Z 32004KT 10SM SCT038 BKN045 BKN110 08/08 A2988 RMK AO2 SLP118 T00830083;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 8:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1011.9,8,9,,||00 00 00,0.4,2,94,FEW:02,1012,,16.093,,320,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET115PABE 281753Z 32005KT 10SM FEW025 BKN045 BKN110 OVC190 09/08 A2988 RMK AO2 SLP120 60005 T00940083 10094 20078 52004;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 9:00:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",SY-MT,335,1011.9,8.3,9.4,0,,0.4,2,93,,1012,1006.3,16,8.9,320,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 28184 70219 12566 83205 10094 20083 30063 40120 52004 60011 91753 333 10128 20078 555 92818;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 9:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1012.2,8.3,10,0,||00 00 00,,,89,FEW:02,1012.1,,16,,360,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PABE 281853Z 36004KT 10SM FEW012 BKN043 BKN110 OVC190 10/08 A2989 RMK AO2 SLP121 T01000083;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 10:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1012.2,7.2,10.6,0,||00 00 00,,,80,FEW:02,1012.1,,16,,340,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PABE 281953Z 34004KT 10SM FEW015 BKN037 BKN130 11/07 A2989 RMK AO2 SLP121 T01060072;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 11:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1012.2,7.2,11.7,0,||00 00 00,0.1,0,74,FEW:02,1012.1,,16,,350,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PABE 282053Z 35006KT 10SM FEW020 BKN045 OVC130 12/07 A2989 RMK AO2 SLP121 T01170072 50001;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 12:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1011.9,6.1,11.7,0,||00 00 00,,,69,FEW:02,1012,,16,,50,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET106PABE 282153Z 05004KT 10SM FEW020 BKN047 OVC130 12/06 A2988 RMK AO2 SLP120 OCNL VCSH/VIRGA DVLPG T01170061;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 13:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1011.9,6.7,11.7,0,||00 00 00,,,72,FEW:02,1011.8,,16,,290,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET095PABE 282253Z 29007KT 10SM FEW028 BKN046 OVC120 12/07 A2988 RMK AO2 SLP118 VCSH/VIRGA T01170067;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 14:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1011.5,6,13,,||00 00 00,-0.6,8,63,FEW:02,1011.5,,16.093,,30,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET140PABE 282353Z 03003KT 10SM FEW050 BKN060 BKN130 13/06 A2987 RMK AO2 RAB09E28 SLP115 VCSH/VIRGA ALQDS P0000 60000 T01280056 10133 20094 58006;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 15:00:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",SY-MT,335,1011.5,5.6,12.8,T,,-0.6,8,62,,1011.5,1006,16,9.2,30,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 29004 70219 12766 60303 10128 20056 30060 40115 58006 69901 92353 333 10133 20089 555 92900;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 15:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1011.2,5.6,12.8,0,||00 00 00,,,62,BKN:07,1011.2,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET100PABE 290053Z 00000KT 10SM BKN037 BKN060 BKN130 13/06 A2986 RMK AO2 SLP112 OCNL VCSH/VIRGA T01280056;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 16:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1010.5,5.6,12.8,0,||00 00 00,,,62,BKN:07,1010.6,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PABE 290153Z 00000KT 10SM BKN039 BKN060 OVC210 13/06 A2984 RMK AO2 SLP106 T01280056;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 17:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1010.2,5.6,12.8,0,||00 00 00,-1.2,7,62,SCT:04,1010.3,,16,,320,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET083PABE 290253Z 32004KT 10SM SCT055 BKN090 13/06 A2983 RMK AO2 SLP103 T01280056 57012;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 18:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1009.8,7.2,12.2,0,||00 00 00,,,72,SCT:04,1009.9,,16,,340,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PABE 290353Z 34007KT 10SM SCT055 SCT090 BKN210 12/07 A2982 RMK AO2 SLP099 T01220072;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 19:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1009.8,7.8,11.1,0,||00 00 00,,,80,SCT:04,1009.9,,16,,320,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PABE 290453Z 32007KT 10SM SCT060 SCT090 BKN210 11/08 A2982 RMK AO2 SLP099 T01110078;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 20:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1009.8,7,10,,||00 00 00,-0.2,5,82,FEW:02,1010,,16.093,,340,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET102PABE 290553Z 34007KT 10SM FEW035 SCT060 BKN210 10/07 A2982 RMK AO2 SLP100 T01000072 10133 20100 55002;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 21:00:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",SY-MT,335,1009.8,7.2,10,0,,-0.2,5,83,,1010,1004.3,16,8.6,340,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 29064 70219 32666 63407 10100 20072 30043 40100 55002 90553 333 10133 20089 555 92906;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 21:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1010.2,7.2,8.3,0,||00 00 00,,,93,FEW:02,1010.2,,16,,350,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PABE 290653Z 35005KT 10SM FEW040 SCT090 BKN210 08/07 A2983 RMK AO2 SLP102 T00830072;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 22:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1009.8,6.7,7.8,0,||00 00 00,,,93,FEW:02,1010,,16,,350,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PABE 290753Z 35006KT 10SM FEW040 SCT090 BKN210 08/07 A2982 RMK AO2 SLP100 T00780067;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-28 23:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1009.8,5.6,6.7,0,||00 00 00,-0.2,8,93,FEW:02,1009.9,,16,,340,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PABE 290853Z 34006KT 10SM FEW050 SCT090 07/06 A2982 RMK AO2 SLP099 T00670056 401330067 58002;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-29 0:00:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,630,2105,,10.9,,,,,4.8,0,-0.32,7.4,16.7,5,40,10.7,T,0,0,30,8.9,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-29 0:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1009.8,5.6,6.1,0,||00 00 00,,,97,FEW:02,1009.8,,16,,350,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PABE 290953Z 35007KT 10SM FEW050 SCT210 06/06 A2982 RMK AO2 SLP098 T00610056;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-29 1:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1009.5,5.6,6.1,0,||00 00 00,,,97,220,1009.5,,16,,340,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PABE 291053Z 34008KT 10SM CLR 06/06 A2981 RMK AO2 SLP095 T00610056;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-29 2:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1009.1,6,6,,||00 00 00,-0.8,8,100,220,1009.1,,16.093,,350,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PABE 291153Z 35007KT 10SM CLR 06/06 A2980 RMK AO2 SLP091 70005 T00610056 10100 20056 58008;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-29 3:00:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",SY-MT,335,1009.1,5.6,6.1,0,,-0.8,8,97,CLR:00,1009.1,1003.6,16,5.9,350,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 29124 70219 32966 03507 10061 20056 30036 40091 58008 91153 333 20056 70013 555 92912;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-29 3:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1008.5,5,5.6,0,||00 00 00,,,96,FEW:02,1008.7,,16,,360,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PABE 291253Z 36006KT 10SM FEW220 06/05 A2978 RMK AO2 SLP087 T00560050;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-29 4:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1008.5,5,5,0,||00 00 00,,,100,SCT:04,1008.5,,16,,360,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PABE 291353Z 36008KT 10SM SCT220 05/05 A2978 RMK AO2 SLP085 T00500050;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-29 5:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1008.1,5,5,0,||00 00 00,-0.8,6,100,FEW:02,1008.3,,16,,360,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET083PABE 291453Z 36008KT 10SM FEW120 SCT220 05/05 A2977 RMK AO2 SLP083 T00500050 56008;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-29 6:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1008.1,5,5.6,0,||00 00 00,,,96,FEW:02,1008.1,,16,,360,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PABE 291553Z 36009KT 10SM FEW035 BKN120 BKN220 06/05 A2977 RMK AO2 SLP081 T00560050;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-29 8:00:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1007.8,6.1,6.7,0,,,,96,,1008,,16,,10,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-29 9:00:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",SY-MT,335,1007.8,6.7,7.8,0,,-0.5,7,93,,1007.8,1002.2,16,7.2,10,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 29184 70219 32666 80111 10078 20067 30022 40078 57005 91753 333 10100 20050 555 92918;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-29 9:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1007.8,7.2,8.9,0,||00 00 00,,,89,SCT:04,1007.8,,16,,20,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PABE 291853Z 02012KT 10SM SCT045 BKN090 BKN140 09/07 A2976 RMK AO2 SLP078 T00890072;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
BETHEL,USW00026615,2002-08-29 10:53:00,60.785,-161.8293,31.1,"BETHEL AIRPORT, AK US",FM-15,335,1007.5,7.2,11.1,0,||00 00 00,,,77,BKN:07,1007.5,,16,,20,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PABE 291953Z 02015KT 10SM BKN042 OVC100 11/07 A2975 RMK AO2 SLP075 T01110072;,NE,0.3,mi,"TEMP, PRECIP, SNOW",92,"PSY, SRG, SNOWBOARD, SNOWSTAKE",60.7875,-161.8289,WSO BETHEL,09/13/2006
