WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
KING SALMON,USW00025503,2002-08-04 4:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1016.9,7.2,10,0,||00 00 00,,,83,,1016.9,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAKN 041352Z 00000KT 10SM SCT060 BKN085 BKN200 10/07 A3003 RMK AO2 SLP169 T01000072;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 5:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1016.6,7.8,11.1,0,||00 00 00,-0.8,6,80,,1016.7,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET099PAKN 041452Z 00000KT 10SM SCT070 BKN085 BKN200 11/08 A3002 RMK AO2 SLP167 SHRA S-W T01110078 56008;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 6:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1016.6,9.4,11.7,T,||RA RA 00,,,86,,1016.4,,16,,40,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET100PAKN 041552Z 04003KT 10SM -RA FEW047 BKN070 BKN090 12/09 A3002 RMK AO2 RAB45 SLP164 P0000 T01170094;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 7:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1015.9,12.2,13.9,T,||RA RA 00,,,90,,1015.8,,16,,100,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET087PAKN 041652Z 10004KT 10SM -RA SCT027 BKN110 14/12 A3000 RMK AO2 SLP158 P0000 T01390122;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 8:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1015.6,12,16,0.3,||00 00 00,-1,6,77,,1015.7,,16.093,,80,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET120PAKN 041752Z 08004KT 10SM FEW028 SCT070 BKN100 16/12 A2999 RMK AO2 RAE24 SLP157 P0001 60001 T01560117 10156 20072 56010;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 9:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,1015.6,11.7,15.6,0.3,,-1,6,78,,1015.7,1013.5,16,13.4,80,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 04184 70326 12566 60804 10156 20117 30135 40157 56010 69931 91752 333 10167 20072 555 90418;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 9:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1015.9,11.1,16.7,0,||00 00 00,,,70,,1015.8,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET083PAKN 041852Z 00000KT 10SM SCT032 SCT05 BKN085 17/11 A3000 RMK AO2 SLP158 T01670111;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 10:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1015.6,10.6,17.2,0,||00 00 00,,,65,,1015.6,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAKN 041952Z 00000KT 10SM FEW050 SCT085 BKN110 17/11 A2999 RMK AO2 SLP156 T01720106;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 11:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1015.6,10,18.3,0,||00 00 00,-0.3,8,59,,1015.4,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PAKN 042052Z 00000KT 10SM FEW045 BKN095 BKN110 18/10 A2999 RMK AO2 SLP154 T01830100 58003;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 12:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1014.9,11.1,20,0,||00 00 00,,,57,,1014.9,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAKN 042152Z 00000KT 10SM SCT045 BKN065 BKN110 20/11 A2997 RMK AO2 SLP149 T02000111;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 13:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1015.2,11.1,19.4,0,||00 00 00,,,59,,1015,,16,,230,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAKN 042252Z 23004KT 10SM SCT040 BKN075 BKN110 19/11 A2998 RMK AO2 SLP150 T01940111;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 14:36:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1014.6,15,17,0.3,||RA 00 00,,,88,,,,11.265,,260,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET075PAKN 042336Z 26006KT 7SM -RA BKN028 OVC060 17/15 A2996 RMK AO2 RAB21 P0001;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 14:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1014.9,15,17,0.3,||RA 00 00,-0.6,6,88,,1014.8,,16.093,,250,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET110PAKN 042352Z 25005KT 10SM -RA BKN026 17/15 A2997 RMK AO2 RAB21 SLP148 P0001 60001 T01670150 10206 20156 56006;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 15:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,1014.9,15,16.7,0.3,||RA RA,-0.6,6,90,,1014.8,1012.8,16,15.7,250,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN104AAXX 05004 70326 11566 62505 10167 20150 30128 40148 56006 69931 761// 92352 333 10206 20067 555 90500;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 15:12:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1014.6,15,17,0.3,||RA 00 00,,,88,,,,16.093,,270,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAKN 050012Z 27004KT 10SM -RA SCT022 BKN060 17/15 A2996 RMK AO2 P0001;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 15:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1014.2,15,16.7,0.3,||00 00 00,,,90,,1014.3,,16,,270,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET089PAKN 050052Z 27004KT 10SM SCT033 OVC065 17/15 A2995 RMK AO2 RAE47 SLP143 P0001 T01670150;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 16:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1013.9,15.6,17.8,T,||00 00 00,,,87,,1014,,16,,230,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET099PAKN 050152Z 23004KT 10SM FEW032 BKN055 OVC095 18/16 A2994 RMK AO2 RAB38E48 SLP140 P0000 T01780156;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 17:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1013.5,15,16.7,0.5,||RA RA 00,-1.2,6,90,,1013.6,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET114PAKN 050252Z 00000KT 10SM -RA FEW036 BKN055 OVC095 17/15 A2993 RMK AO2 RAB0156 SLP136 P0002 60003 T01670150 56012;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 18:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1013.2,15,17.2,T,||00 00 00,,,87,,1013,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAKN 050352Z 00000KT 10SM FEW050 BKN065 OVC095 17/15 A2992 RMK AO2 RAE26 SLP130 P0000 T01720150;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 19:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1012.9,15.6,17.2,0,||00 00 00,,,90,,1012.7,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAKN 050452Z 00000KT 10SM FEW050 BKN070 OVC095 17/16 A2991 RMK AO2 SLP127 T01720156;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 20:27:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1012.9,16,17,,||00 00 00,,,94,,,,16.093,,280,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAKN 050527Z 28004KT 10SM FEW009 BKN060 OVC080 17/16 A2991 RMK AO2;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 20:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1012.9,16,17,,||00 00 00,-0.9,5,94,,1012.7,,16.093,,290,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET108PAKN 050552Z 29004KT 10SM FEW009 BKN060 OVC095 17/16 A2991 RMK AO2 SLP127 60003 T01670156 10178 20167 55009;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 21:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,1012.9,15.6,16.7,0,,-0.9,5,93,,1012.7,1010.8,16,16,290,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 05064 70326 12366 82904 10167 20156 30108 40127 55009 69981 90552 333 10178 20067 555 90506;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 21:37:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1012.5,16,16,0.8,||RA BR 00,,,100,,,,4.023,,300,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PAKN 050637Z 30004KT 2 1/2SM +RA BR FEW025 OVC055 16/16 A2990 RMK AO2 RAB18 P0003;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 21:43:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1012.9,16,16,0.8,||RA BR 00,,,100,,,,6.437,,280,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET078PAKN 050643Z 28005KT 4SM -RA BR FEW025 OVC050 16/16 A2991 RMK AO2 RAB18 P0003;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 21:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1012.5,15.6,15.6,1,||RA RA 00,,,100,,1012.6,,16,,290,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET100PAKN 050652Z 29004KT 10SM -RA FEW025 BKN050 OVC070 16/16 A2990 RMK AO2 RAB18 SLP126 P0004 T01560156;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 22:32:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1012.9,15,16,,||00 00 00,,,94,,,,16.093,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PAKN 050732Z 00000KT 10SM FEW004 BKN032 OVC050 16/15 A2991 RMK AO2 RAE11 P0000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 22:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1012.5,15.6,15.6,T,||00 00 00,,,100,,1012.6,,16,,20,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAKN 050752Z 02003KT 10SM SCT004 BKN037 OVC055 16/16 A2990 RMK AO2 RAE11 SLP126 P0000 T01560156;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-04 23:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1012.9,15,15.6,0,||00 00 00,0,5,96,,1012.7,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET106PAKN 050852Z 00000KT 10SM FEW008 BKN037 OVC055 16/15 A2991 RMK AO2 SLP127 60004 T01560150 402060067 55000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-05 0:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,522,2142,,14.8,,,,,3.1,0,1.13,3.5,16.7,12.8,200,7.2,3,0,0,210,6.3,BR FG RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-05 0:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1012.9,14.4,15,1.8,||RA RA 00,,,96,,1012.7,,12.8,,290,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET092PAKN 050952Z 29003KT 8SM -RA BKN029 OVC037 15/14 A2991 RMK AO2 RAB18 SLP127 P0007 T01500144;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-05 1:06:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1012.9,15,15,,||00 00 00,,,100,,,,16.093,,290,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET081PAKN 051006Z 29003KT 10SM SCT007 SCT013 OVC029 15/15 A2991 RMK AO2 RAE0958 P0000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-05 1:10:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1012.9,15,15,,||00 00 00,,,100,,,,16.093,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PAKN 051010Z 00000KT 10SM BKN005 BKN013 OVC029 15/15 A2991 RMK AO2 RAE0958 CIG 003V007 P0000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-05 1:21:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1012.9,15,15,,||00 00 00,,,100,,,,16.093,,260,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET081PAKN 051021Z 26006KT 10SM BKN003 BKN007 OVC029 15/15 A2991 RMK AO2 RAE0958 P0000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2002-08-05 1:32:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1012.9,14,15,,||RA 00 00,,,94,,,,16.093,,240,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PAKN 051032Z 24005KT 10SM -RA OVC005 15/14 A2991 RMK AO2 RAE0958B32 CIG 002V007 P0000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
