WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
KING SALMON,USW00025503,2004-08-23 13:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,992.2,11.1,15.6,T,||RA RA 00,,,75,,992.2,,16,,90,9.8,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET102PAKN 232254Z 09014G19KT 10SM -RA FEW022 BKN090 OVC140 16/11 A2930 RMK AO2 SLP922 WR// P0000 T01560111;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-23 14:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,992.2,12,16,T,||RA 00 00,-0.2,8,77,,992.1,,16.093,,90,9.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET144PAKN 232354Z 09012G18KT 10SM -RA FEW030 SCT065 BKN130 OVC160 16/12 A2930 RMK AO2 RAE2258B22 SLP921 WR// P0000 60004 T01610117 10167 20139 58002;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-23 15:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,992.2,11.7,16.1,T,||RA RA,-0.2,8,75,,992.1,990.2,16,13.6,90,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN110AAXX 24004 70326 11566 80912 10161 20117 39902 49921 58002 60011 761// 92354 333 10167 20139 91018 555 92400;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-23 15:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,992.2,11.1,16.1,T,||RA RA 00,,,72,,992.1,,16,,100,9.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET102PAKN 240054Z 10010G19KT 10SM -RA SCT050 BKN080 OVC140 16/11 A2930 RMK AO2 SLP921 WR// P0000 T01610111;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-23 16:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,992.2,11.7,15.6,T,||RA RA 00,,,78,,992.1,,16,,100,8.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PAKN 240154Z 10011G17KT 10SM -RA SCT050 OVC070 16/12 A2930 RMK AO2 SLP921 P0000 T01560117;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-23 17:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,992.6,11.7,14.4,1,||RA RA 00,0.3,3,84,,992.4,,16,,120,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET106PAKN 240254Z 12008KT 10SM -RA SCT033 BKN070 OVC130 14/12 A2931 RMK AO2 SLP924 P0004 60004 T01440117 53003;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-23 18:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,992.6,11.7,15,T,||RA RA 00,,,81,,992.3,,16,,100,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET094PAKN 240354Z 10011KT 10SM -RA SCT035 BKN080 OVC130 15/12 A2931 RMK AO2 SLP923 P0000 T01500117;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-23 19:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,992.6,11.1,15,T,||RA RA 00,,,78,,992.5,,16,,90,8.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET114PAKN 240454Z 09013G17KT 10SM -RA FEW035 BKN080 BKN130 15/11 A2931 RMK AO2 RAE0358B16E35B53 SLP925 P0000 T01500111;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-23 20:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,992.9,11,14,T,||00 00 00,0.5,3,82,,992.9,,16.093,,70,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET120PAKN 240554Z 07006KT 10SM FEW035 BKN080 OVC130 14/11 A2932 RMK AO2 RAE28 SLP929 P0000 60004 T01390111 10161 20139 53005;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-23 21:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,992.9,11.1,13.9,T,,0.5,3,83,,992.9,990.8,16,12.4,70,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 24064 70326 12666 80706 10139 20111 39908 49929 53005 60011 90554 333 10161 20139 555 92406;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-23 21:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,993.6,11.7,13.9,T,||00 00 00,,,87,,993.3,,16,,30,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET092PAKN 240654Z 03007KT 10SM SCT040 OVC070 14/12 A2934 RMK AO2 RAB26E50 SLP933 P0000 T01390117;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-23 22:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,993.6,11.1,13.9,0,||00 00 00,,,83,,993.6,,16,,30,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAKN 240754Z 03007KT 10SM BKN060 OVC085 14/11 A2934 RMK AO2 SLP936 T01390111;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-23 23:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,993.9,11.1,13.3,T,||00 00 00,0.9,1,87,,993.8,,16,,40,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET115PAKN 240854Z 04007KT 010V070 10SM OVC060 13/11 A2935 RMK AO2 RAB17E34 SLP938 P0000 60000 T01330111 401670133 51009;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 0:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,607,2049,,16.4,,,,,2,0,3.62,1.9,20.6,12.2,130,7.2,0.8,0,0,110,5.4,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 0:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,994.2,10.6,13.9,0,||00 00 00,,,81,,994.1,,16,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAKN 240954Z VRB03KT 10SM OVC060 14/11 A2936 RMK AO2 SLP941 T01390106;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 1:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,994.6,10.6,15,0,||00 00 00,,,75,,994.5,,16,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAKN 241054Z VRB06KT 10SM OVC060 15/11 A2937 RMK AO2 SLP945 T01500106;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 2:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,995.3,11,14,,||00 00 00,1.2,3,82,,995,,16.093,,110,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET100PAKN 241154Z 11007KT 10SM OVC055 14/11 A2939 RMK AO2 SLP950 60000 70011 T01440106 10150 20133 53012;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 3:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,995.3,10.6,14.4,0,,1.2,3,78,,995,993.2,16,12.3,110,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 24124 70326 12766 81107 10144 20106 39932 49950 53012 69901 91154 333 20133 70028 555 92412;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 3:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,995.6,10.6,13.9,0,||00 00 00,,,81,,995.4,,16,,100,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAKN 241254Z 10005KT 10SM OVC050 14/11 A2940 RMK AO2 SLP954 T01390106;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 4:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,995.9,10.6,12.8,0,||00 00 00,,,87,,995.9,,16,,50,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAKN 241354Z 05004KT 10SM SCT050 OVC075 13/11 A2941 RMK AO2 SLP959 T01280106;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 5:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,996.6,10.6,12.8,0,||00 00 00,1.5,3,87,,996.5,,16,,80,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PAKN 241454Z 08006KT 10SM SCT055 BKN070 OVC120 13/11 A2943 RMK AO2 SLP965 T01280106 53015;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 6:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,997,11.1,12.2,T,||RA RA 00,,,93,,997,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET100PAKN 241554Z 00000KT 10SM -RA FEW050 BKN080 OVC120 12/11 A2944 RMK AO2 RAB06 SLP970 P0000 T01220111;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 7:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,997.6,11.7,12.8,0.3,||RA RA 00,,,93,,997.6,,16,,50,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET100PAKN 241654Z 05004KT 10SM -RA FEW034 SCT050 OVC140 13/12 A2946 RMK AO2 SLP976 RCRNR P0001 T01280117;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 8:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,998,12,13,0.3,||RA 00 00,1.6,1,94,,998,,16.093,,50,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET124PAKN 241754Z 05003KT 10SM -RA FEW045 SCT080 OVC140 13/12 A2947 RMK AO2 SLP980 RCRNR P0001 60002 T01330122 10150 20122 51016;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 9:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,998,12.2,13.3,0.3,||RA RA,1.6,1,93,,998,995.9,16,12.7,50,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN104AAXX 24184 70326 11666 80503 10133 20122 39959 49980 51016 69951 761// 91754 333 10150 20122 555 92418;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 9:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,998.6,12.8,15,0.3,||RA RA 00,,,87,,998.4,,16,,60,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET106PAKN 241854Z 06003KT 10SM -RA FEW045 SCT060 BKN080 OVC140 15/13 A2949 RMK AO2 SLP984 WR// P0001 T01500128;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 10:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,999,12.8,16.7,T,||00 00 00,,,78,,998.8,,16,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET108PAKN 241954Z VRB04KT 10SM FEW012 SCT055 BKN095 BKN140 17/13 A2950 RMK AO2 RAE06 SLP988 WR// P0000 T01670128;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 11:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,999.3,12.2,17.8,0,||00 00 00,1.2,3,70,,999.2,,16,,40,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET108PAKN 242054Z 04004KT 10SM FEW013 SCT075 BKN090 BKN160 18/12 A2951 RMK AO2 SLP992 WR// 60001 T01780122 53012;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 12:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,999.7,12.2,18.9,0,||00 00 00,,,65,,999.5,,16,,40,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAKN 242154Z 04005KT 10SM SCT028 SCT060 BKN090 BKN150 19/12 A2952 RMK AO2 SLP995 WR// T01890122;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 13:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,999.7,11.7,20,0,||00 00 00,,,59,,999.7,,16,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET089PAKN 242254Z VRB06KT 10SM SCT032 BKN070 BKN150 20/12 A2952 RMK AO2 SLP997 WR// T02000117;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 14:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1000,12,20,,||00 00 00,0.6,1,60,,999.9,,16.093,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET120PAKN 242354Z VRB05KT 10SM FEW032 SCT060 BKN140 BKN200 20/12 A2953 RMK AO2 SLP999 WR// 60001 T02000122 10206 20133 51006;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 15:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,1000,12.2,20,0,,0.6,1,61,,999.9,997.9,16,15.5,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 25004 70326 12566 69905 10200 20122 39979 49999 51006 69931 92354 333 10206 20133 555 92500;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 15:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1000.3,12.2,20.6,0,||00 00 00,,,59,,1000.3,,16,,80,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAKN 250054Z 08007KT 10SM FEW036 SCT042 BKN110 BKN200 21/12 A2954 RMK AO2 SLP003 WR// T02060122;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 16:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1000.7,11.7,20,0,||00 00 00,,,59,,1000.5,,16,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET105PAKN 250154Z VRB05KT 10SM FEW035 SCT050 BKN130 BKN210 20/12 A2955 RMK AO2 SLP005 PRSNT WX VCSH T02000117;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-08-24 17:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1001,12.8,18.9,0,||00 00 00,1,3,68,,1000.9,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PAKN 250254Z 00000KT 10SM FEW050 SCT085 BKN140 BKN200 19/13 A2956 RMK AO2 SLP009 T01890128 53010;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
