WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
YAKUTAT,USW00025339,2003-08-17 6:09:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1012.5,11,11,0.3,||RA 00 00,,,100,OVC:08,1012.5,1010.7,16.093,11.1,40,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET063PAYA 171509Z 04006KT 10SM -RA OVC006 11/11 A2990 RMK AO2 P0001;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 6:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1012.5,10.6,11.1,0.3,||RA FG RA,,,97,OVC:08,1012.4,1010.7,8,10.8,70,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PAYA 171553Z 07005KT 5SM -RA BR OVC008 11/11 A2990 RMK AO2 RAE10B51 SLP124 P0001 T01110106;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 7:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1012.5,11.1,11.7,0.8,||RA FG RA,,,96,BKN:07,1012.6,1010.7,4,11.4,80,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET101PAYA 171653Z 08005KT 2 1/2SM RA BR BKN008 OVC013 12/11 A2990 RMK AO2 RAE03B36 SLP126 P0003 T01170111;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 8:13:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1012.5,12,12,0.8,||RA BR 00,,,100,OVC:08,1012.5,1010.7,6.437,12.2,80,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAYA 171713Z 08006KT 4SM -RA BR OVC008 12/12 A2990 RMK AO2 CIG 006V012 P0003;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 8:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1012.9,12,12,1,||00 00 00,0.4,1,100,SCT:04,1012.7,1011.1,16.093,12.2,80,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET120PAYA 171753Z 08006KT 10SM SCT008 BKN013 OVC035 12/12 A2991 RMK AO2 RAE43 SLP127 P0004 60040 T01220117 10122 20111 51004;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 9:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",SY-MT,335,1012.9,11.7,12.2,1,,0.4,1,97,,1012.7,1011,16,11.9,80,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 17184 70361 12366 80806 10122 20117 30110 40127 51004 60101 91753 333 10122 20111 555 91718;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 9:29:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1012.9,12,13,0.3,||RA 00 00,,,94,BKN:07,1012.9,1011.1,12.874,12.5,100,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PAYA 171829Z 10004KT 8SM -RA BKN007 BKN012 OVC017 13/12 A2991 RMK AO2 RAB17 P0001;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 9:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1012.9,12,12,0.8,||RA BR 00,,,100,BKN:07,1012.9,1011.1,4.828,12.2,90,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET094PAYA 171853Z 09005KT 3SM RA BR BKN007 OVC012 12/12 A2991 RMK AO2 RAB17 SLP129 P0003 T01220122;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 10:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1012.9,12.2,12.2,0.8,||RA FG RA,,,100,BKN:07,1012.9,1011.1,4.8,12.2,90,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082SPECI PAYA 171857Z 08006KT 1 3/4SM +RA BR BKN007 OVC012 12/12 A2991 RMK AO2 P0003;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 10:05:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1012.9,12,12,2,||RA BR 00,,,100,BKN:07,1012.9,1011.1,2.011,12.2,80,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET089SPECI PAYA 171905Z 08005KT 1 1/4SM +RA BR BKN009 BKN012 OVC042 12/12 A2991 RMK AO2 P0008;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 10:07:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1012.9,12,12,2,||RA BR 00,,,100,SCT:04,1012.9,1011.1,2.414,12.2,70,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PAYA 171907Z 07005KT 1 1/2SM RA BR SCT009 BKN012 OVC044 12/12 A2991 RMK AO2 P0008;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 10:11:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1012.9,12,12,2.3,||RA BR 00,,,100,SCT:04,1012.9,1011.1,4.828,12.2,70,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PAYA 171911Z 07006KT 3SM -RA BR SCT009 BKN014 OVC044 12/12 A2991 RMK AO2 P0009;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 10:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1012.9,12.2,12.8,2.5,||00 00 00,,,96,BKN:07,1012.9,1011.1,16,12.5,70,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET089PAYA 171953Z 07005KT 10SM BKN006 OVC010 13/12 A2991 RMK AO2 RAE32 SLP129 P0010 T01280122;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 11:23:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1012.9,12,13,1,||RA BR 00,,,94,BKN:07,1012.9,1011.1,3.218,12.5,50,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET089PAYA 172023Z 05005KT 2SM RA BR BKN008 OVC014 13/12 A2991 RMK AO2 RAB00 CIG 005V011 P0004;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 11:33:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1012.9,12,13,1.3,||RA BR 00,,,94,BKN:07,1012.9,1011.1,6.437,12.5,80,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PAYA 172033Z 08004KT 4SM -RA BR BKN008 OVC012 13/12 A2991 RMK AO2 RAB00 CIG 006V012 P0005;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 11:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1012.9,12.2,12.8,2.5,||RA FG RA,0.3,1,96,OVC:08,1013,1011.1,4.8,12.5,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET111PAYA 172053Z 00000KT 3SM RA BR OVC008 13/12 A2991 RMK AO2 RAB00 CIG 006V011 SLP130 P0010 60023 T01280122 51003;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 12:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1012.9,12.2,13.3,1.3,||RA RA 00,,,93,BKN:07,1013,1011.1,16,12.7,30,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET099PAYA 172153Z 03005KT 10SM -RA BKN010 OVC016 13/12 A2991 RMK AO2 CIG 005V012 SLP130 P0005 T01330122;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 13:07:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1013.2,12,13,T,||RA 00 00,,,94,BKN:07,1013.2,1011.4,16.093,12.5,360,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAYA 172207Z 36005KT 10SM -RA BKN007 OVC010 13/12 A2992 RMK AO2 P0000;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 13:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1012.9,12.2,13.3,1.5,||RA RA 00,,,93,OVC:08,1013,1011.1,16,12.7,VRB,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PAYA 172253Z VRB03KT 10SM -RA OVC011 13/12 A2991 RMK AO2 SLP130 P0006 T01330122;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 14:44:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1012.9,12,13,T,||00 00 00,,,94,BKN:07,1012.9,1011.1,16.093,12.5,40,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET074PAYA 172344Z 04006KT 10SM BKN015 OVC022 13/12 A2991 RMK AO2 RAE2257 P0000;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 14:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1012.9,12,13,T,||00 00 00,-0.3,8,94,BKN:07,1012.7,1011.1,16.093,12.5,30,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET115PAYA 172353Z 03007KT 10SM BKN015 OVC026 13/12 A2991 RMK AO2 RAE2257 SLP127 P0000 60034 T01330122 10139 20122 58003;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 15:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",SY-MT,335,1012.9,12.2,13.3,T,,-0.3,8,93,,1012.7,1011,16,12.7,30,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 18004 70361 12466 80307 10133 20122 30110 40127 58003 60091 92353 333 10139 20117 555 91800;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 15:33:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1012.9,12,13,,||00 00 00,,,94,SCT:04,1012.9,1011.1,16.093,12.5,30,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET060PAYA 180033Z 03006KT 10SM SCT009 OVC015 13/12 A2991 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 15:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1012.5,12.2,13.3,0,||00 00 00,,,93,FEW:02,1012.6,1010.7,16,12.7,50,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAYA 180053Z 05006KT 10SM FEW009 OVC015 13/12 A2990 RMK AO2 SLP126 T01330122;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 16:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1012.2,12.2,13.3,0,||00 00 00,,,93,SCT:04,1012.3,1010.4,16,12.7,10,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAYA 180153Z 01004KT 10SM SCT011 OVC017 13/12 A2989 RMK AO2 SLP123 T01330122;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 17:39:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1012.2,12,13,,||00 00 00,,,94,SCT:04,1012.2,1010.4,16.093,12.5,110,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAYA 180239Z 11003KT 10SM SCT008 BKN019 OVC027 13/12 A2989 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 17:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1012.2,12.2,13.3,0,||00 00 00,-0.6,8,93,SCT:04,1012,1010.4,16,12.7,70,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PAYA 180253Z 07003KT 10SM SCT008 BKN013 OVC017 13/12 A2989 RMK AO2 SLP120 T01330122 58006;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 18:13:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1011.9,12,13,,||00 00 00,,,94,FEW:02,1011.9,1010.1,16.093,12.5,70,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAYA 180313Z 07003KT 10SM FEW010 SCT018 OVC025 13/12 A2988 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 18:29:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1011.9,12,13,,||00 00 00,,,94,FEW:02,1011.9,1010.1,16.093,12.5,100,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAYA 180329Z 10004KT 10SM FEW023 SCT027 OVC070 13/12 A2988 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 18:35:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1011.9,12,13,,||00 00 00,,,94,FEW:02,1011.9,1010.1,16.093,12.5,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAYA 180335Z 00000KT 10SM FEW006 BKN025 OVC070 13/12 A2988 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 18:44:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1011.5,12,13,,||00 00 00,,,94,FEW:02,1011.5,1009.7,16.093,12.5,110,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET060PAYA 180344Z 11004KT 10SM FEW006 BKN070 13/12 A2987 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 18:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1011.5,11.7,13.3,0,||00 00 00,,,90,FEW:02,1011.5,1009.7,16,12.4,110,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAYA 180353Z 11003KT 10SM FEW006 BKN070 13/12 A2987 RMK AO2 SLP115 T01330117;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 19:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1011.2,11.7,11.7,0,||00 00 00,,,100,FEW:02,1011.3,1009.4,16,11.7,60,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAYA 180453Z 06003KT 10SM FEW006 BKN070 12/12 A2986 RMK AO2 SLP113 T01170117;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 20:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1011.2,10,10,,||00 00 00,-0.8,6,100,FEW:02,1011.2,1009.4,16.093,10,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET095PAYA 180553Z 00000KT 10SM FEW010 SCT080 10/10 A2986 RMK AO2 SLP112 T01000100 10139 20100 56008;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
